CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
0,454,748,868,1842,2836,1973,1069,785,793,1132,231,504,669,2077,3757,2280,933,600,634,815,273,492,610,1539,2528,1774,887,557,566,774,169,387,431,1157,1902,1336,679,418,405,616,559,625,502,750,952,816,656,676,752,1212
0,637,997,745,1291,2646,1676,964,1003,979,1562,301,575,555,1910,3587,2270,984,681,695,942,412,673,571,1289,2020,1457,897,725,783,1173,433,587,502,922,1271,947,634,585,609,1010,694,726,518,660,732,702,541,627,921,1379
1,783,907,851,1495,2324,1630,984,987,986,1553,567,864,856,1690,2673,1833,1021,817,860,1319,831,800,645,986,1447,1205,709,842,971,1564,336,503,544,1005,1630,1171,669,467,431,744,630,665,466,741,987,786,509,656,819,1241
0,554,874,697,1392,2415,1844,992,979,1144,1609,215,621,514,1668,3490,2425,958,730,878,1001,456,645,566,1226,1731,1538,918,747,896,1277,287,454,360,909,1650,1338,597,460,598,847,593,730,507,653,672,716,613,721,932,1363
0,1176,1309,757,899,1140,1048,836,1293,1578,2464,548,853,749,1562,2441,1799,1055,926,1073,1494,622,827,653,1116,1469,1173,873,852,977,1438,584,693,499,658,896,846,587,697,821,1219,921,806,413,381,356,419,405,765,1295,1739
1,438,809,592,1564,2245,2028,1146,962,1177,1539,224,610,500,1724,2911,2521,1058,815,1042,1095,289,676,433,1263,1724,1689,1009,769,966,1182,286,505,331,853,1308,1193,679,612,776,957,578,728,392,542,547,658,558,764,1150,1583
0,523,937,793,1479,2167,1768,1140,982,1095,1616,188,532,485,1857,3369,2613,1095,678,791,892,361,653,574,1255,1947,1496,962,741,847,1164,335,549,453,914,1327,1104,695,567,602,954,676,740,448,581,613,655,588,760,977,1462
1,701,942,779,1376,2285,1683,1027,968,1061,1678,312,637,627,1833,3446,2195,994,699,721,1036,559,699,671,1177,1739,1319,848,797,843,1348,280,496,467,975,1682,1167,654,511,490,778,488,579,435,890,1119,985,567,590,762,1085
0,934,1107,759,1190,1945,1358,950,1072,1201,1984,412,714,722,1767,3281,1975,1031,711,720,1167,417,630,616,1376,2046,1588,912,655,690,1070,319,460,472,1089,1672,1247,672,458,408,703,966,807,358,357,363,501,468,788,1131,1761
0,569,904,833,1581,2481,1675,1038,954,996,1469,275,604,604,1928,3540,2174,1042,671,697,965,543,722,684,1223,1877,1312,848,754,775,1262,147,404,324,1102,1890,1466,651,390,453,673,624,725,544,657,696,715,620,692,867,1360
0,1231,1311,787,921,1299,1045,816,1214,1526,2350,508,798,854,1716,3099,1711,938,838,785,1253,620,721,709,1228,1790,1264,844,760,796,1268,626,681,511,730,978,777,539,669,759,1230,873,795,394,441,499,505,420,711,1164,1698
0,958,1146,543,1008,1263,1241,867,1260,1853,2361,361,792,571,1528,2646,2042,1068,933,1126,1433,448,752,537,1103,1377,1337,957,889,1116,1484,278,492,388,830,1310,1269,651,574,739,969,790,754,407,497,460,547,476,771,1133,1665
0,415,823,639,1587,2531,2017,1157,908,981,1442,158,543,437,1785,3586,2738,1054,612,770,817,271,565,572,1383,2183,1839,897,637,665,988,311,454,461,974,1586,1120,617,531,572,874,494,688,371,679,707,827,580,737,1062,1355
1,603,972,515,1176,1703,1650,1039,1153,1681,2008,194,594,348,1618,2450,2611,1119,899,1555,1112,327,652,423,1204,1416,1567,986,908,1188,1329,394,572,329,711,1094,1010,597,657,938,1198,446,627,340,607,679,857,584,763,1191,1406
0,656,985,852,1488,1958,1785,1152,964,1035,1625,258,586,615,1834,3420,2345,1093,676,688,985,524,685,734,1185,1800,1422,915,727,738,1270,208,394,421,1063,1933,1288,598,466,461,668,678,755,469,635,650,695,503,716,929,1470
0,878,1204,849,1254,1675,1382,1056,1073,1204,1925,430,750,824,1738,2930,2029,1087,815,726,1171,566,713,680,1187,1846,1372,863,728,775,1270,347,511,512,975,1554,1173,657,504,474,793,705,629,479,648,749,830,532,681,907,1340
0,882,1123,848,1247,1890,1387,999,1049,1204,1871,512,872,856,1657,2647,1806,1097,894,846,1313,713,856,702,1025,1288,1138,843,886,975,1574,430,558,492,959,1326,1035,661,570,556,913,821,742,440,554,693,622,491,740,967,1430
0,1252,1207,784,1049,1523,1143,771,1170,1353,2248,681,905,840,1511,2764,1716,913,935,833,1402,676,772,703,1151,1650,1222,756,781,896,1393,762,779,484,589,769,686,471,692,864,1404,1031,769,403,376,388,439,372,721,1188,1813
1,623,884,793,1483,2255,1707,1097,981,1046,1631,304,704,723,1963,3134,2125,1073,727,720,1027,662,762,639,1065,1392,1296,871,820,1016,1477,123,334,299,1117,2228,1610,560,364,352,513,570,621,473,761,929,851,549,631,872,1243
0,871,1047,823,1376,2036,1458,953,1016,1132,1788,353,637,783,1951,3390,2077,1049,688,613,959,620,735,679,1187,1747,1314,820,736,839,1323,236,413,442,1098,2261,1224,552,389,331,554,829,794,438,531,585,534,458,715,1030,1586
0,1038,1169,878,1172,1746,1232,873,1239,1190,1963,456,807,819,1661,3019,1886,1044,827,766,1215,852,827,648,989,1477,1059,694,864,1031,1559,446,510,413,918,1495,1063,602,518,588,947,629,679,435,724,834,749,546,666,876,1362
0,503,957,768,1506,2250,1822,1172,1039,1039,1444,235,500,547,1863,3291,2568,1086,727,800,883,546,756,657,1074,1461,1276,925,847,977,1481,235,468,400,959,1479,1232,713,500,660,854,561,713,441,671,877,767,601,675,859,1335
1,513,855,776,1661,2749,1921,1004,906,853,1262,231,548,563,1976,3528,2454,996,692,669,843,363,592,571,1313,2281,1587,873,719,657,1044,201,400,438,1061,1944,1409,611,415,408,613,479,540,453,828,1177,1052,545,567,786,1073
1,261,563,622,1822,3345,2395,1097,664,733,998,160,465,483,1914,3837,2686,1042,577,619,717,202,437,452,1523,2483,2011,949,544,598,801,71,208,218,1076,2493,1797,609,290,339,399,275,483,440,901,1283,1221,715,572,702,908
1,514,792,828,1599,2592,1880,1083,894,872,1446,234,515,625,1981,3799,2291,971,606,615,863,433,651,632,1275,2039,1468,820,724,808,1150,320,460,448,1119,1758,1176,591,466,453,709,504,595,447,890,1224,932,493,592,732,1091
0,648,1024,813,1376,1948,1688,1121,1046,1177,1659,271,625,601,1812,3242,2318,1108,734,797,992,452,713,687,1224,1823,1570,923,715,757,1136,372,482,486,886,1561,1142,587,522,581,881,611,769,479,617,689,716,561,699,940,1419
1,542,814,881,1728,2901,1760,1039,873,727,1235,204,432,694,2020,4386,2413,835,489,428,599,524,669,821,1319,1928,1404,800,685,711,1139,159,341,428,1229,2249,1308,612,375,312,487,605,654,483,725,941,784,553,639,850,1266
0,1130,1239,826,1028,1414,1181,938,1172,1368,2204,619,908,816,1558,2731,1616,952,946,925,1429,788,878,701,979,1302,1114,766,859,1028,1585,281,423,481,1045,2017,1213,583,447,369,641,845,676,443,600,679,669,474,678,1006,1430
0,492,826,757,1652,2493,1855,1169,879,956,1421,254,552,571,1942,3232,2401,1131,722,783,912,367,618,597,1350,2122,1649,897,636,717,1047,223,456,420,1057,1948,1293,607,434,415,647,591,739,460,666,787,794,631,683,833,1316
1,600,950,646,1358,1747,1798,1019,1072,1495,1815,218,556,573,1744,3119,2520,1030,715,928,1097,458,635,574,1201,1730,1564,908,770,896,1264,303,501,402,892,1459,1265,649,571,575,883,514,604,401,690,932,976,597,663,924,1199
0,686,966,933,1545,2431,1520,1029,977,911,1502,328,644,717,1971,3697,2078,994,626,564,881,405,637,712,1458,2180,1527,831,640,636,974,224,365,470,1203,1957,1393,625,368,352,543,658,749,521,644,700,695,571,672,877,1413
0,934,1177,712,1099,2294,1284,752,1122,1181,1945,369,726,673,1775,3599,2022,866,748,724,998,522,652,622,1226,2403,1403,700,693,713,1066,339,474,444,956,1752,1147,551,492,522,823,584,603,475,897,1034,905,480,574,765,1183
0,1005,1105,828,1211,1685,1340,950,1093,1277,2006,541,832,841,1667,2730,1820,1075,839,850,1305,693,768,732,1042,1526,1160,829,861,922,1467,315,487,520,1012,1677,1173,653,483,443,737,960,806,401,455,409,491,394,771,1104,1709
0,731,1053,764,1383,2014,1423,976,1097,1228,1831,310,688,654,1786,2864,2159,1171,824,882,1162,539,747,683,1082,1604,1351,903,759,922,1410,185,348,385,1115,2017,1369,607,429,440,605,722,793,470,527,564,577,545,733,1021,1548
0,609,1006,738,1366,2150,1679,1091,1046,1153,1662,238,628,528,1802,3270,2349,1134,707,797,1047,434,726,637,1175,1600,1397,1009,789,919,1314,344,525,440,940,1428,1091,646,579,613,894,690,723,457,561,596,647,557,777,1018,1474
1,528,996,601,1315,2359,1807,990,1000,1181,1723,178,559,504,1726,3294,2520,1040,705,977,997,408,651,544,1189,2288,1384,822,740,807,1167,312,464,385,978,1568,1152,620,549,576,896,538,585,420,679,840,863,526,758,946,1345
1,789,987,774,1496,2521,1488,758,1011,1084,1592,414,828,825,1861,3230,1887,966,760,684,1045,619,725,662,1237,1895,1250,780,737,812,1283,294,453,487,1092,1764,1148,647,481,445,689,746,743,494,518,654,688,552,702,957,1446
0,1129,1226,722,899,1158,1066,907,1241,1686,2466,642,934,785,1404,1991,1679,1148,1004,1233,1680,734,868,644,927,1158,1065,797,941,1202,1664,448,617,478,801,1057,981,634,612,790,1082,934,788,361,299,304,410,412,830,1351,1811
0,1127,1144,807,1027,1704,1119,845,1190,1373,2164,645,985,836,1533,2207,1569,1068,955,1107,1595,851,886,672,922,1045,947,753,889,1225,1810,470,621,508,866,1053,981,688,606,667,1040,891,769,472,471,501,553,438,742,1024,1639
0,555,934,714,1390,2126,1847,1090,1026,1167,1651,163,599,395,1682,2999,2803,1069,778,1008,1004,406,702,527,1136,1656,1630,967,757,910,1309,294,477,436,927,1401,1210,674,562,638,881,634,774,446,558,608,700,633,707,973,1467
1,520,863,744,1456,2385,1790,1057,961,1135,1589,260,619,626,1844,3340,2319,1035,706,751,1000,446,673,666,1237,1840,1511,907,704,795,1221,394,485,430,888,1556,1060,600,569,577,941,568,625,438,674,976,825,549,700,876,1269
1,917,1111,961,1361,1633,1421,1035,1056,1126,1879,514,795,827,1850,2990,1668,940,910,785,1221,418,605,721,1447,2134,1460,901,677,648,989,566,616,514,831,1109,879,569,584,710,1122,720,670,482,565,748,602,575,692,959,1487
1,603,1019,638,1238,1609,1593,1175,1101,1516,2008,227,715,425,1594,2652,2382,1080,862,1363,1200,437,667,497,1140,1368,1460,962,835,1167,1467,461,561,381,704,1068,947,521,639,926,1292,566,658,350,522,577,743,539,776,1249,1520
0,386,789,764,1695,3166,2106,983,804,726,1081,142,465,490,1941,4142,2573,937,601,561,648,404,654,655,1309,1928,1481,819,768,793,1189,98,295,295,1107,2111,1643,644,328,476,503,522,607,545,751,790,801,690,681,871,1242
0,623,867,979,1555,2557,1734,1100,880,819,1386,271,563,663,2012,3796,2309,1013,574,495,804,435,628,705,1388,2071,1497,839,648,680,1109,188,378,408,1185,1922,1389,670,395,375,590,650,705,579,721,728,697,554,682,827,1357
0,814,973,715,1294,1992,1518,904,1125,1266,1899,416,731,710,1655,2719,1944,1096,879,947,1403,521,699,633,1125,1473,1372,859,883,1026,1409,274,464,495,1064,1452,1199,681,561,514,796,865,852,363,450,397,493,443,739,1143,1755
0,1015,1137,682,1022,1565,1193,924,1170,1563,2229,575,931,741,1485,2416,1627,1013,928,1167,1617,560,746,604,1076,1397,1315,939,826,1037,1500,305,504,410,911,1396,1172,677,530,654,941,785,772,516,518,531,582,486,778,1077,1455
1,419,856,737,1610,2867,2079,1020,848,832,1232,192,461,559,1943,4255,2520,849,534,459,728,216,492,513,1601,2664,1861,943,478,498,734,125,302,300,1169,2282,1579,615,338,323,467,475,603,471,750,977,961,645,630,826,1162
0,975,1225,614,1045,1277,1294,854,1232,1636,2348,374,792,642,1616,2338,2016,1191,971,1152,1408,589,790,659,984,1251,1120,887,922,1154,1644,361,597,430,839,1031,1018,713,693,755,1063,812,728,358,451,427,502,472,796,1247,1707
1,1233,1259,714,856,1097,978,855,1291,1627,2590,531,876,768,1546,2380,1845,1106,923,1053,1472,741,815,615,961,1455,1098,789,805,1091,1630,356,552,479,941,1174,1098,741,583,609,967,712,654,418,591,834,774,460,650,1011,1396
1,725,955,815,1390,1770,1568,1116,1086,1291,1784,389,753,713,1796,2845,2071,1168,799,814,1152,492,658,727,1204,1775,1415,903,747,818,1261,268,423,381,1008,1748,1286,626,461,499,800,755,661,427,659,731,645,522,685,1002,1413
0,906,1216,756,1162,1738,1284,896,1163,1323,2056,399,804,661,1538,2872,1976,1050,849,990,1361,552,733,620,1135,1668,1350,838,812,931,1361,403,601,432,817,1192,1089,608,618,716,1024,791,801,468,570,551,561,482,769,1011,1496
0,733,1070,766,1357,1847,1399,1012,1159,1276,1881,336,787,580,1498,3328,2212,935,897,819,1108,582,713,618,1130,2027,1343,701,752,864,1270,273,468,400,958,1622,1326,598,509,546,800,687,642,421,617,612,703,464,740,1133,1481
0,413,777,780,1737,2961,2028,1069,779,812,1144,168,491,497,1903,4029,2547,989,561,605,710,503,780,759,1190,1711,1358,872,750,836,1241,223,377,390,1062,1984,1402,639,425,376,622,556,638,597,776,787,754,653,676,824,1239
1,763,1000,823,1479,2349,1451,924,958,1061,1692,341,627,725,1893,3729,1978,938,697,624,948,680,852,581,1047,1558,1245,787,807,932,1511,197,407,377,1071,2032,1462,588,413,383,570,667,730,447,625,663,672,629,705,946,1416
0,1000,1234,675,944,1479,1127,779,1228,1671,2363,565,870,725,1513,2371,1633,945,1086,1206,1586,652,714,644,1043,1558,1182,757,881,1060,1509,576,615,409,655,836,830,579,647,947,1406,767,752,376,396,385,572,446,794,1339,1673
0,675,969,901,1573,2478,1605,1004,956,891,1448,317,626,702,1950,3744,2105,1011,626,542,877,415,572,690,1502,2233,1511,864,632,626,955,163,373,387,1316,2357,1226,532,360,314,472,668,753,559,619,733,698,640,682,834,1314
0,793,975,908,1354,2127,1542,966,1023,1056,1756,248,609,588,1817,3693,2387,1057,613,620,868,453,714,677,1216,2080,1380,860,700,757,1163,251,470,424,1002,1842,1229,633,463,476,710,681,710,481,613,794,666,601,677,932,1345
0,362,726,690,1754,3022,2094,1109,768,817,1158,210,565,524,1884,3876,2412,959,622,668,780,275,557,542,1434,2357,1806,937,570,610,912,124,378,324,1094,1888,1532,666,407,487,600,638,753,490,615,571,680,655,717,925,1456
0,1042,1123,796,1188,1627,1318,894,1074,1330,2108,656,837,843,1565,2424,1856,986,866,956,1511,580,695,654,1178,2043,1400,637,692,865,1256,630,575,444,759,1153,859,482,618,777,1203,691,633,516,686,852,737,499,639,885,1362
